ID	NAME	KEGGID	KEGGMAP	SUBSYSTEM
r0214_c0_f	5_phosphoribosylamine_diphosphate_phospho_alpha_d_ribosyltransferase_glutamate_amidating_c0	R01072	map00230|map00250|map01110	Nucleotide metabolism
r0217_c0_f	mevalonate_nadp_plus_oxidoreductase_coa_acylating_c0	R02082	map00900|map01110	Terpenoid backbone biosynthesis
r0218_m0	2_oxoglutarate_dehydrogenase_complex_m0	R08549	map01110|map01200	Carbohydrate metabolism
r0238_c0_f	uridylate_kinase_g0	R00158	map00240	Nucleotide metabolism
r0263_c0_f	1_5_phospho_d_ribosyl_5_amino_4_imidazolecarboxylate_carboxy_lyase_c0	R04209	map00230|map01110	Nucleotide metabolism
r0279_m0_f	succinate_coa_ligase_adp_forming_m0	R00405	map00020|map00640|map00720|map01110|map01200	Carbohydrate metabolism
r0280_c0_f	atp_r_5_diphosphomevalonate_carboxy_lyase_adding_atp_isopentenyl_diphosphate_forming_c0	R01121	map00900|map01110	Terpenoid backbone biosynthesis
r0304_c0	glycerone_phosphate_phosphate_lyase_methylglyoxal_forming_c0	R01016	map00640	Other
r0326_c0_f	2_formamido_n1_5_phosphoribosylacetamidine_cyclo_ligase_adp_forming_c0	R04208	map00230|map01110	Nucleotide metabolism
r0373_m0	succinate_quinone_oxidoreductase_m0	R02164		Carbohydrate metabolism
r0381_m0	cytochrome_c_oxidase_2_protons_translocated_m0			Metabolism of cofactors and vitamins
r0388_c0	nadh_oxygen_oxidoreductase_c0	R07171		Metabolism of cofactors and vitamins
r0390_m0_f	h2o_transport_m0			Transport
r0408_e0	chloride_transport_via_diffusion_e0			Transport
r0419_e0_f	h2o_transport_e0			Transport
r0455_m0	ubiquinol_ferricytochrome_c_oxidoreductase_m0	R02161		Metabolism of cofactors and vitamins
r0513_m0_f	phosphate_transport_m0			Transport
r0516_c0_f	deoxyadenosine_orthophosphate_ribosyltransferase_c0	R02557	map00230	Nucleotide metabolism
r0576_c0_f	p_type_atpase			Transport
r0599_c0	5_phosphoribosylformylglycinamide_l_glutamine_amido_ligase_adp_forming_c0	R04463	map00230|map01110	Nucleotide metabolism
r0708_c0_f	o2_transport_via_diffusion_c0			Transport
r0710_m0_f	o2_transport_m0			Transport
r0717_m0_f	pyruvate_transport_via_proton_symport_m0			Transport
r0802_r0_f	delta_24_sterol_reductase_r0	R07493	map00100|map01110	Lipid and fatty acid metabolism
r0829_e0	copper_import_ctr1_or_ctr3_or_smf1_e0			Transport
r0860_r0	collect_acyl_chains_r0			Pseudoreaction
r0976_c0_f	2_oxopropanal_nadp_plus_oxidoreductase_c0	R00205	map00620	Carbohydrate metabolism
r0993_e0_r	chloride_uptake			Medium
r0994_e0_r	phosphate_uptake			Medium
r1000_e0_r	copper_uptake			Medium
r1012_e0_r	o2_uptake			Medium
r1024_c0	10_formyltetrahydrofolate_5_phosphoribosylglycinamide_formyltransferase_c0	R04325	map00230|map00670|map01110	Nucleotide metabolism
r1423_r0	ps_16_1_16_1_r0			Lipid and fatty acid metabolism
r1424_r0	slime_ps_16_1_16_1_r0			Pseudoreaction
r1571_e0	co2_sink			Sink
r1573_e0	h2o_sink			Sink
r1597_m0_f	s_malate_nad_oxidoreductase_m0	R00342	map00020|map00620|map00630|map00680|map00710|map00720|map01110|map01200	Carbohydrate metabolism
r1619_m0_f	nadh_dehydrogenase_m0			Transport
r1649_m0_f	adp_atp_transporter_m0			Transport
r0121_c0_b	2_phospho_d_glycerate_hydro_lyase_phosphoenolpyruvate_forming_c0	R00658	map00010|map00680|map01110|map01200|map01230	Carbohydrate metabolism
r0142_c0_b	d_glyceraldehyde_3_phosphate_nad_plus_oxidoreductase_phosphorylating_c0	R01061	map00010|map00710|map01110|map01200|map01230	Carbohydrate metabolism
r0172_c0_b	isopentenyl_diphosphate_delta3_delta2_isomerase_c0	R01123	map00900|map01110	Terpenoid backbone biosynthesis
r0284_c0_b	d_fructose_1_6_bisphosphate_d_glyceraldehyde_3_phosphate_lyase_glycerone_phosphate_forming_c0	R01068	map00680|map00710|map01200	Carbohydrate metabolism
r0447_c0_b	acetyl_coa_acetoacetyl_coa_c_acetyltransferase_c0	R01978	map00072|map00280|map00650|map00900|map01110	Amino acid metabolism
r0601_c0_b	2_3_bisphosphoglycerate_independent_phosphoglycerate_mutase_c0	R01518	map00010|map00260|map00680|map01110|map01200|map01230	Carbohydrate metabolism
r0610_c0_b	atp_3_phospho_d_glycerate_1_phosphotransferase_c0	R01512	map00010|map00710|map01110|map01200|map01230	Carbohydrate metabolism
r0673_c0_b	co2_transport_via_diffusion_c0			Transport
r0674_m0_b	co2_transport_via_diffusion_m0			Transport
r0729_c0_b	thymine_transport_via_proton_antiport_c0			Transport
r1075_c0_b	thymidylate_5_phosphohydrolase_c0	R01569	map00240	Nucleotide metabolism
